country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2007,25.06818199157715,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2008,25.01870155334473,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2009,24.96759796142578,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2010,24.91460990905762,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2011,24.86026763916016,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2012,24.80430603027344,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2013,24.74685668945313,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2014,24.68826293945313,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2015,24.62845611572266,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2016,24.56757545471191,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2017,24.50554275512695,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2018,24.44271087646484,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2019,24.37900924682617,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2020,24.31457138061523,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2021,23.92938423156738,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using basic drinking water services,2022,23.53223037719727,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2000,5.97845458984375,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2001,5.97845458984375,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2002,5.97845458984375,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2003,5.97845458984375,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2004,5.581549644470215,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2005,5.184644222259521,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2006,4.787735939025879,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2007,4.390830993652344,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2008,3.993925094604492,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2009,3.597023725509644,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2010,3.200118541717529,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2011,2.803213357925415,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2012,2.406308174133301,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2013,2.009402990341187,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2014,1.612497925758362,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2015,1.215590357780457,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2016,.8186876773834229,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2017,.421782523393631,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2018,.0811688676476479,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2019,.0811696499586105,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2020,.0811726450920105,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2021,.0811726450920105,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using basic drinking water services,2022,.0811708047986031,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2000,48.83340072631836,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2001,49.03615188598633,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2002,49.23311233520508,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2003,49.42919540405273,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2004,49.61755752563477,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2005,49.79558563232422,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2006,49.96358108520508,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2007,50.121826171875,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2008,50.27062225341797,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2009,50.41035842895508,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2010,50.54132843017578,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2011,50.6658935546875,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2012,50.78471755981445,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2013,50.89700698852539,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2014,51.00298309326172,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2015,51.10289001464844,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2016,51.19703674316406,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2017,51.28581237792969,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2018,51.3702392578125,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2019,51.45075225830078,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2020,51.52779388427734,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2021,51.84195709228516,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using basic drinking water services,2022,51.81334686279297,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2000,24.10432434082031,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2001,24.28175163269043,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2002,24.51877021789551,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2003,24.76076316833496,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2004,25.00284004211426,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2005,25.24504470825195,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2006,25.48737525939941,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2007,25.72972297668457,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2008,25.97218894958496,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2009,26.21476554870605,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2010,26.4573974609375,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2011,26.70218849182129,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2012,26.94871520996094,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2013,27.19553375244141,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2014,27.44271278381348,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2015,27.69010734558105,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2016,27.93785285949707,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2017,28.13196563720703,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2018,28.2675666809082,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2019,28.4013671875,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2020,28.53310012817383,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2021,28.63309669494629,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using basic drinking water services,2022,28.61383056640625,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2000,5.680275917053223,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2001,5.514382839202881,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2002,5.345515727996826,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2003,5.173764705657959,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2004,4.998987197875977,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2005,4.821160316467285,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2006,4.640358924865723,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2007,4.456455707550049,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2008,4.269427299499512,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2009,4.079252243041992,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2010,3.885984420776367,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2011,3.689514636993408,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2012,3.48076319694519,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using basic drinking water services,2013,3.261849403381348,Total,,%,,,,Total
